lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-108.9992812 33.2830637 -199.39 1896.38 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9964498 33.1484000 -193.98 1766.27 6335WIL8 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9947900 33.9340538 -235.33 2656.47 3638_183 UNKNOWN DMAH/TC
-108.9927849 33.6000539 -212.15 2127.53 4686_312 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9919492 33.0878989 -195.33 1777.17 6335MU10 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9916227 33.4073926 -211.77 1601.63 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9897901 33.1912303 -196.51 1823.55 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9889582 33.8567195 -228.47 2396.08 3638_166 UNKNOWN DMAH/TC
-108.9884494 33.1223994 -194.06 1619.07 3395_ngs UNKNOWN DMAH/TC
-108.9829532 33.4602252 -212.76 1675.13 4686_250 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9809529 33.4397257 -211.82 1687.02 5129_516 UNKNOWN DMAHTC/GSS
-108.9806202 33.2388975 -195.63 1763.06 6335WIL9 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9791183 33.0227339 -184.02 1940.93 4686_297 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9789560 33.7633854 -231.99 2274.98 3638_163 UNKNOWN DMAH/TC
-108.9787844 33.5928900 -213.40 1987.02 4686_311 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9784582 33.0054002 -178.38 1894.35 3395_48 UNKNOWN DMAH/TC
-108.9752884 33.0400676 -187.31 1879.12 4686_296 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9701195 33.1772304 -197.84 1911.35 3395_63 UNKNOWN DMAH/TC
-108.9699494 33.1693986 -191.51 1911.36 3395_ngs UNKNOWN DMAH/TC
-108.9679508 33.3048942 -205.43 2005.53 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9672918 33.3813922 -210.15 1609.85 5129_515 UNKNOWN DMAHTC/GSS
-108.9664591 33.1470639 -198.47 1639.16 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9662926 33.4485603 -213.97 1592.11 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9651182 33.0500655 -190.68 1834.01 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9647849 33.7018859 -229.09 2633.34 3638_185 UNKNOWN DMAH/TC
-108.9644600 33.2570635 -200.07 1736.09 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9636198 33.2312305 -198.06 1762.86 6335_ngs R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9617928 33.4677248 -216.11 1647.32 4686_303 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9609524 33.4408925 -215.07 1618.11 4686_302 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9609488 33.1223993 -197.47 1592.87 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9606239 33.5917230 -215.29 1868.41 3638_160 UNKNOWN DMAH/TC
-108.9599619 33.4028915 -213.45 1562.02 4686_240 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9597912 33.3557278 -209.30 1935.48 4686_258 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9562885 33.1080675 -197.35 1619.67 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.9532964 33.8195529 -230.12 2148.05 4055_ngs UNK UNK
-108.9527776 33.0104012 -189.69 2091.88 6335ML11 R._A._MARTIN,_J._C._WYNN,_G._A._ABRAMS U._S._GEOLOGICAL_SURVEY_(USGS)
